,timestamp,rpm,motor_voltage,motor_current,motor_temp,inlet_temp,accumulated_warnings,accumulated_errors
3637,2018-05-26 06:09:16.853469055,1057.1557860239157,291.88289267684337,42.815990313613575,183.70811411412294,89.5037796010046,8,0
3638,2018-05-26 06:20:44.594377374,1031.8663965362493,291.62261370100623,44.000951135916694,193.9797830186504,103.70674394373694,8,0
3639,2018-05-26 06:30:01.408015868,1163.2393399898588,283.40529470532226,44.87445155749188,190.36044466717289,99.73045019047504,8,0
3640,2018-05-26 06:39:45.910310835,1066.082779637561,287.12067923388605,43.33381712952336,190.16241471446247,84.96197101712247,8,0
3641,2018-05-26 06:50:35.708819305,1081.7656645676386,290.19218420463307,44.12602147105882,178.1226071040891,101.08549959324226,8,0
3642,2018-05-26 06:59:29.587388914,1102.1259941547526,274.47952486552447,40.93737641447355,184.87064659773108,85.12909311359046,8,0
3643,2018-05-26 07:12:23.679078689,1132.6672841972493,282.6306381974772,42.066624662326944,176.60327934531952,92.457580436869,8,0
3644,2018-05-26 07:19:54.891650469,1044.2880609543618,286.85914089926183,42.15675475775581,184.55979504627328,89.45191346465427,8,0
3645,2018-05-26 07:28:42.583445444,1067.5488169842968,303.0038414542812,40.23972006530715,170.69113256144217,85.20502548598542,8,0
3646,2018-05-26 07:43:17.092131285,1152.162269304326,284.239826336322,40.79604507151237,176.18503668585637,80.86648601235393,8,0
3647,2018-05-26 07:48:12.571558379,1043.3864573205583,283.9960618832392,40.787309161649866,172.77271246244544,78.30112592551163,8,0
3648,2018-05-26 07:59:17.864629579,1126.463803060131,288.17719471790923,41.96427837010983,177.65699659918343,85.68132421617682,8,0
3649,2018-05-26 08:09:55.864872740,1143.052077937524,261.2482968299252,40.823592027916156,161.60767091103742,84.51988023633156,8,0
3650,2018-05-26 08:19:32.897672340,1138.1178308318415,271.8679107072448,41.87305984482155,180.2985518169089,89.34398710258337,8,0
3651,2018-05-26 08:29:12.995952396,1068.7582160764882,271.0102274593568,41.941039732101736,171.35159340067332,86.18266297293846,8,0
3652,2018-05-26 08:38:43.089716015,1136.630914538182,261.24585007675654,42.08471408358079,164.38349541198838,87.69455437557293,8,0
3653,2018-05-26 08:51:12.126592825,1076.3993657047627,282.30494735856064,42.375282048003356,166.7600559782131,86.3065319383981,8,0
3654,2018-05-26 08:59:08.788945101,1085.92780570482,270.9508120483751,41.19797820513335,169.51597398560577,86.62290260360754,8,0
3655,2018-05-26 09:10:41.324094432,1056.751873839228,278.6531077190789,40.21603380160692,165.8241268407719,86.90457023009378,8,0
3656,2018-05-26 09:20:34.193883077,1098.5861257884246,272.8400421280795,40.29437134154779,170.08714154651162,75.48224359372914,8,0
3657,2018-05-26 09:30:10.481222030,1051.0417011347774,278.9144763740979,41.667392214766394,174.3935698060221,85.91123538978594,8,0
3658,2018-05-26 09:40:07.398298446,1038.5362223492764,279.4248306711705,39.94472655517513,161.53344095862914,73.81846695225451,8,0
3659,2018-05-26 09:50:20.961154431,1049.7394100740028,274.2513033346837,40.86044586611139,161.53524059308296,76.00071705013195,8,0
3660,2018-05-26 10:00:33.286666841,1072.1884502325272,266.7630963795148,41.074216149270384,161.0481986936256,83.70611459206691,8,0
3661,2018-05-26 10:09:55.299398942,1106.606680169536,271.4504264122445,38.622232601929774,165.022531315604,75.40152101800079,8,0
3662,2018-05-26 10:19:44.426001944,1027.7807176126398,270.0021781759567,40.66128512399297,158.87930618624952,81.32069214283406,8,0
3663,2018-05-26 10:29:53.193908135,1107.789604908739,274.56830425508997,39.13582266701036,157.23701898892497,77.34028822169302,8,0
3664,2018-05-26 10:40:59.283796023,1173.5195413043234,280.80174212085046,39.4888458612372,152.75838861117114,80.49321817443018,8,0
3665,2018-05-26 10:50:36.131550337,1157.733193399128,265.9758749505581,40.45953643088929,158.33158880622253,81.32975923470616,8,0
3666,2018-05-26 11:00:44.984237864,1069.7878222307463,279.3602003055786,40.46086146704133,153.0679110985995,70.93696622990531,8,0
3667,2018-05-26 11:08:19.376010788,1046.3459245723,283.7450603198604,38.535933898464265,159.11330039890262,83.2368165249819,8,0
3668,2018-05-26 11:22:02.396626277,1067.501852842331,271.43504712131084,40.80244030757425,151.21844303219558,80.35116078302913,8,0
3669,2018-05-26 11:29:23.951736222,999.7294236233704,263.0845448993338,41.42135767315785,162.87785889817494,77.82044609679531,8,0
3670,2018-05-26 11:38:44.861263369,1010.3660531950225,283.96176302986737,40.18992138216189,154.31477096548718,76.18309004550446,8,0
3671,2018-05-26 11:49:57.671532090,1125.752921070469,265.27690903179007,38.509981168248636,159.05458018478555,74.66470511968726,8,0
3672,2018-05-26 11:59:50.539906210,999.3797437413516,269.43057349354814,40.48197111904422,165.8819073670478,76.06221764654683,8,0
3673,2018-05-26 12:11:04.119561358,1063.977920775105,291.8769877581651,39.46440763456704,148.34542788115758,70.72132916662778,8,0
3674,2018-05-26 12:21:01.126565802,1078.9168168321,282.32457386699923,40.08666730561431,157.04453672856062,70.04785195095663,8,0
3675,2018-05-26 12:29:55.578376206,1077.612734818978,261.13298415457126,38.05236463258389,149.60034005695525,81.60484851865483,8,0
3677,2018-05-26 12:49:02.780213274,1141.7680773501793,263.5160321572702,38.72903640234417,148.95753554823784,83.0627209895559,8,0
3678,2018-05-26 12:59:50.556234536,1140.357397159496,269.35327524963293,41.04354174379649,153.47356548073353,77.10273637678466,8,0
3679,2018-05-26 13:10:59.251480837,1043.7579617925026,264.72702677596754,38.73826402092091,152.84009625299655,85.37213361007039,8,0
3680,2018-05-26 13:18:28.461906600,1023.3382344922777,272.6577194094989,37.95384991799492,149.49514061405213,71.09231723415715,8,0
3681,2018-05-26 13:29:40.050430211,1062.5604734022393,259.60470325569537,39.150138917288096,147.2650359032094,77.53286112633265,8,0
3682,2018-05-26 13:37:59.781295591,1141.7175027833616,260.46735048131677,38.85773506106101,154.99072995283302,70.9907138186098,8,0
3683,2018-05-26 13:51:45.512822439,1001.3216426158272,262.85550875484944,39.74280991242404,153.5797342442493,75.14329875781412,8,0
3684,2018-05-26 13:59:22.676045369,1039.0582914293966,257.26409068639725,38.97161722903231,148.48021531194087,75.96649386952942,8,0
3685,2018-05-26 14:09:19.501369559,1065.821626829448,277.1683314543455,39.693507984301796,151.5049532281789,76.78731479210347,8,0
3686,2018-05-26 14:18:59.210216271,1054.1192191817097,280.5555756459483,40.774441235085966,157.1684825625881,75.75485399586776,8,0
3687,2018-05-26 14:29:08.151180016,1045.541950116564,261.3533450373959,41.50779225805629,156.47700968699473,86.3862947142103,8,0
3688,2018-05-26 14:38:26.622235799,1098.1656660088133,251.92956784170963,39.719126467662136,155.97413920832457,72.04221988179332,8,0
3689,2018-05-26 14:50:25.225197000,1078.8006143271316,265.5606169904756,37.800877933015094,161.03188677691978,77.11928218257164,8,0
3690,2018-05-26 14:59:52.011266011,1097.321749825619,275.19036909113134,38.74297974561881,161.0144609708929,72.46681100795693,8,0
3691,2018-05-26 15:11:05.351045084,1091.8790775206853,282.3069227846544,40.26891030490525,152.24315435373018,77.47208507372876,8,0
3692,2018-05-26 15:19:02.454318455,1068.40640264864,265.04140113945357,39.76928231803842,166.6527308667591,80.44865457845202,8,0
3693,2018-05-26 15:31:39.593075608,1047.2103382018006,284.14524466261213,40.90951937624062,164.7559479894804,77.48964229777759,8,0
3694,2018-05-26 15:41:25.151500390,1009.0471818569257,269.80359898477343,42.29910895795529,149.3656475089641,74.85014981848892,8,0
3695,2018-05-26 15:49:58.605205145,1100.7850732073996,254.79506748515183,39.47340007557103,158.26078083947218,79.73414603648303,8,0
3696,2018-05-26 15:59:23.685161224,1069.9612055426983,246.99911500953084,41.76060576660621,164.07149617759455,75.84768280048955,8,0
3697,2018-05-26 16:10:47.710636112,1171.9586733000192,252.436779352361,40.67539349227808,168.12216796613998,75.3120152984737,8,0
3698,2018-05-26 16:20:31.578830874,1110.280211652673,277.2372120415298,41.360134118358495,159.46816432124874,79.0588184971126,8,0
3699,2018-05-26 16:28:20.295607081,1033.6389623484488,277.78710508467964,43.85260938073128,158.47380858639352,76.41047338405647,8,0
3700,2018-05-26 16:40:18.768841488,1143.8848266596094,276.11615113056615,42.37737302091659,163.72019583013392,79.77750928757683,8,0
3701,2018-05-26 16:46:52.291946454,1074.3045681538767,271.511308624018,41.150574219671604,155.85438284497874,80.02935331735836,8,0
3702,2018-05-26 17:00:54.555314053,1121.2231395199044,295.0828492988221,42.58638952826972,160.11099521981967,79.73127496827655,8,0
3703,2018-05-26 17:09:29.849669383,1047.9370309062938,274.700612107329,42.19536326069661,171.29797349569344,81.79956167412746,8,0
3705,2018-05-26 17:28:38.859400726,989.2400443389844,270.81114240875854,40.40467855585608,166.2343219881011,76.1605741613497,8,0
3706,2018-05-26 17:38:32.763839564,1133.662901502762,295.2255195960186,42.09473187372847,170.10544309287383,83.4990097390439,8,0
3707,2018-05-26 17:50:32.331774099,1141.1515104415455,280.4423083951281,42.46048604542516,177.66499017179038,80.42613266666629,8,0
3708,2018-05-26 17:57:50.467803078,1099.2314098436782,273.63954551084305,41.799884272153506,169.64196113053023,81.10947402497375,8,0
3709,2018-05-26 18:09:16.186883002,1099.3504121422625,287.8733590153131,41.507213035605396,162.33776320563248,80.6405913155103,8,0
3710,2018-05-26 18:20:02.733221603,1022.6047165222974,291.9976956559345,42.629909314724564,172.19554199916504,85.61877087002631,8,0
3711,2018-05-26 18:28:25.617395756,1114.5501992232885,268.19395664214017,42.89921617872072,175.11018808844722,77.33680448919819,8,0
3712,2018-05-26 18:42:05.726838185,1148.7628099867193,290.79782682793086,43.851816687268666,182.26423937918847,86.7413280426139,8,0
3713,2018-05-26 18:50:25.768846244,1062.347042515028,295.33668576117583,42.66594645782281,174.79113240663204,84.63436579974037,8,0
3714,2018-05-26 19:00:27.998104669,1051.738222851126,283.9676039343967,42.3684387507924,176.05298384066498,81.21953537577802,8,0
3715,2018-05-26 19:09:48.693717924,1015.4076632365812,287.78987727687667,41.09375640167115,178.08084473984852,83.32130175694016,8,0
3716,2018-05-26 19:20:25.434726686,1033.6006893218682,280.52432781743494,44.707603364563,175.8840947957471,82.30398618647165,8,0
3717,2018-05-26 19:30:36.270305710,1137.6209733908931,291.68492192594044,42.779094846853475,185.95077657725415,92.736225406399,8,0
3718,2018-05-26 19:40:28.799798848,1016.9453821346063,290.87892001474654,44.171445502118495,177.42979520497897,86.49682042632385,8,0
3719,2018-05-26 19:50:29.444876583,1074.5634758129358,289.0821542964446,44.50746281175749,182.07181651407527,83.73615164592678,8,0
3720,2018-05-26 20:01:30.345908133,1109.7487711975832,296.68275602480037,44.202279090400744,183.1650302282232,76.55802226059463,8,0
3721,2018-05-26 20:11:26.728717859,1119.0929170235606,292.41790147174095,44.1941043155867,186.20785986637142,84.66768038988255,8,0
3722,2018-05-26 20:20:31.518279802,1037.3675704158018,305.5907142435148,44.525775211499074,196.7117635721177,94.99320183846413,8,0
3723,2018-05-26 20:30:50.668529357,1074.4625277730513,290.92866499284804,43.155732243301706,187.92614840322508,87.72595015133581,8,0
3724,2018-05-26 20:38:46.431145962,1074.4277763634238,294.29858675238324,44.292472771998426,181.68516187439567,86.69985168260945,8,0
3726,2018-05-26 21:00:00.138499223,1189.4912133499747,292.80028600303075,44.377349164951504,186.65369315729512,85.56751131635762,8,0
3727,2018-05-26 21:10:11.971048274,1044.4710505104206,317.97549163645635,45.890111760303014,193.14620868768208,95.13805735077116,8,0
3728,2018-05-26 21:19:05.098313779,1131.4805572869573,286.29048433852904,46.64312170425585,186.26235392744374,76.90106685382511,8,0
3729,2018-05-26 21:27:20.621514486,1041.7411597725634,299.6481489299775,44.91045556521592,192.527526429832,97.801106674401,8,0
3730,2018-05-26 21:39:04.734734836,1070.085540304228,297.6748737180921,47.384801887343826,191.36589966218384,88.45247887500511,8,0
3731,2018-05-26 21:50:14.573041989,1031.1835847460602,279.4724209194981,45.0157747844103,195.54044920082416,96.36179793296478,8,0
3732,2018-05-26 21:58:23.398574135,1095.6713919810782,304.2658135267912,43.86386927443993,202.9929083531484,89.69491419142254,8,0
3733,2018-05-26 22:09:07.505544321,1110.1012349548855,301.3308060204523,43.261969635421096,196.631083402642,91.83379596081322,8,0
3734,2018-05-26 22:20:00.516350870,1150.3417513965708,302.4849720363805,46.171597130774146,193.00439280410754,97.79329345283257,8,0
3735,2018-05-26 22:29:12.656381077,1074.7233757992365,293.3448750001922,46.19096911049417,199.11255842010743,94.15835563496391,8,0
3736,2018-05-26 22:38:59.880682079,1208.375249629932,293.81161947194136,46.2145240166739,191.61564271593159,78.07763341749454,8,0
3737,2018-05-26 22:51:03.438395976,1091.0932205363563,303.97323548813824,43.972531981778644,193.07569959742355,91.36567666591782,8,0
3738,2018-05-26 23:00:16.758080331,1024.392492652109,279.3717637722342,46.59425249480911,191.77588011339063,89.13370656764347,8,0
3739,2018-05-26 23:10:05.854161238,1078.7624723951126,302.8655592342025,46.57730251088566,199.98637700875358,93.69607466187958,8,0
3740,2018-05-26 23:20:03.292655119,993.6435286940426,303.93855683484435,46.75641338443555,202.3166309218296,93.35153142481218,8,0
3741,2018-05-26 23:30:51.466511898,1072.6966683890157,318.2645397471931,46.243206355890216,196.8149037722824,88.02419941750001,8,0
3742,2018-05-26 23:42:28.277213238,1083.1933901281866,311.25046181976364,47.83331966960884,198.79131274476174,99.0707113975382,8,0
3743,2018-05-26 23:47:08.357701649,1046.4092275677554,305.1160477631313,46.9651345956806,192.82422353999584,94.33999886089113,8,0
3744,2018-05-26 23:59:48.475038200,1154.3179804276645,312.63332802646715,45.863233915852796,202.72851459160404,98.41238069460363,8,0
3745,2018-05-27 00:10:13.793972524,1064.7242434740194,304.8739167563951,46.76727580672534,197.453820987626,102.05539551653469,8,0
3746,2018-05-27 00:20:08.998834276,1107.296981167987,294.7848585792274,45.06010891300802,195.34570281497344,92.27028929254105,8,0
3747,2018-05-27 00:29:43.350527100,1019.1764636227413,302.4632074333925,45.03902237001271,198.20104134281613,90.74344477495244,8,0
3748,2018-05-27 00:39:00.854394248,1109.8202794342549,301.36974268263697,47.8077907297701,199.86889412619755,104.35173792724258,8,0
3749,2018-05-27 00:50:25.142857120,1096.0851529581441,291.1216305157983,46.6738766072345,211.32023402148758,93.98463783203457,8,0
3750,2018-05-27 01:00:08.128048625,1105.0717311309688,302.06910353891976,45.40021950972926,201.91296106381012,92.19802602763764,8,0
3751,2018-05-27 01:08:16.072074037,1097.0912773010527,296.37033263476366,45.002607193963634,193.39272811141709,95.52910572511135,8,0
3752,2018-05-27 01:19:18.213186847,1075.577399159217,304.88265451065797,45.011954344988396,208.65921790446154,92.75048799864969,8,0
3753,2018-05-27 01:30:15.104401216,1090.0827701681483,284.35085873699927,45.18722633571984,203.0339872018987,82.36570687380778,8,0
3754,2018-05-27 01:39:05.127716259,1129.3486394592876,307.5171858693429,47.4657437689774,202.1836709201389,104.74412168831341,8,0
3755,2018-05-27 01:49:14.341190880,1096.7451435912058,292.5923699035962,46.11203474512687,209.63250904595228,92.66868793927121,8,0
3756,2018-05-27 01:59:24.201545942,1113.0334143422042,299.2473099003878,46.68557178912329,197.46367450971402,102.08085261879957,8,0
3757,2018-05-27 02:11:12.399025013,1054.6000680996208,315.9238550510076,43.00362786105392,208.3097990839588,94.5869831239115,8,0
3758,2018-05-27 02:20:17.348397050,1136.8258618157865,295.26665498096537,47.84864235205657,192.1798098618549,93.87602655579404,8,0
3759,2018-05-27 02:31:12.327915560,1074.4905066836398,301.5983293793746,46.33860126064169,193.4492013150493,99.04963705941832,8,0
3760,2018-05-27 02:38:59.299597451,1062.2156847945982,304.47668044879293,47.046983361452035,197.4243631070425,97.81610135896852,8,0
3761,2018-05-27 02:48:34.327890349,1112.773873361802,302.8924605264888,47.065755368190345,201.65702637523515,99.96676035282957,8,0
3762,2018-05-27 02:59:26.150586937,1144.7461917119956,297.71423353769796,44.7881833072754,200.74805106354088,99.13231556718814,8,0
3763,2018-05-27 03:10:59.499676794,1160.5522627637845,303.52695015250265,47.50344582276089,196.84274911943558,104.84031049663058,8,0
3764,2018-05-27 03:19:47.292295696,1144.7096130345444,283.47641635168367,44.33184005599434,206.1483210549237,99.51272113409945,8,0
3765,2018-05-27 03:30:14.115760941,1166.8297762029451,283.29231769524125,45.966873569708355,201.6734772195799,91.54707284205955,8,0
3766,2018-05-27 03:37:47.831889198,1080.4735326520306,282.49887806314206,46.38112741322431,195.1807305671996,94.31928627063806,8,0
3767,2018-05-27 03:49:08.810373084,1071.4067408716116,300.86910352073534,45.968087637837016,199.9863117434089,96.70646342772415,8,0
3768,2018-05-27 03:59:36.674845474,1112.1178867192398,275.5524705319729,46.207465408063186,195.4352396623174,105.3336882696273,8,0
