timestamp,rpm,motor_voltage,motor_current,motor_temp,inlet_temp
2005-02-26 14:23:36.040086807,1020.0561754520355,174.07789635888977,22.167332728763544,57.72268351946479,36.40680374672314
2005-02-26 14:32:59.852989490,1034.3929235438159,184.5759137471668,23.491650569342276,62.26270491697069,30.994658866980167
2005-02-26 14:43:10.508786067,1024.731036184819,209.30747287740394,27.687181782914458,84.11749810224896,46.286483221591396
2005-02-26 14:52:34.316086175,1094.9990118262767,228.34982348005005,31.310639481406145,92.68594237224994,49.63959543954472
2005-02-26 15:02:20.546465561,996.475045493188,223.34450676271058,31.743367811725417,96.92078240179914,49.57173817849629
2005-02-26 15:12:06.272510595,1113.7257709696132,240.2016339575209,34.83235836261945,115.01736067115088,56.55416162396513
2005-02-26 15:22:53.255467441,1031.4237824757872,260.2684232382459,34.026101349445014,112.85749034148331,55.66555431224056
2005-02-26 15:33:11.880354566,983.9120492187125,239.06937313755978,34.34479853731295,117.5475740166466,52.78843093031483
2005-02-26 15:42:01.126608351,1052.3157422694162,256.24372649248164,34.45675976793998,110.5309030758905,48.35564847509028
2005-02-26 15:52:54.784266883,1031.6228059007287,272.53828844847254,36.842490808241884,114.185781933127,50.49729682682091
2005-02-26 16:03:34.971356075,1115.3632895761775,259.38172025625767,37.532767216070624,123.77022317245553,64.30338726026156
2005-02-26 16:12:00.518498381,1089.5236180832326,235.42195713915908,36.98296186064734,127.55056303163397,55.428452992060954
2005-02-26 16:23:01.040731388,1025.5153512136692,246.4717280629679,36.90098707928203,115.99043879184093,52.341847571637075
2005-02-26 16:33:16.830044283,1014.9936267572001,243.52331616685063,36.74399093127656,125.67789566922218,69.16430670239782
2005-02-26 16:44:20.833124015,1045.1490913118669,244.0353949250322,37.54822068234269,124.47851328573888,59.487186753987096
2005-02-26 16:51:33.684977012,1081.7212918506011,268.87401907578845,36.065260138871245,124.70383571169664,61.88461413740477
2005-02-26 17:03:02.266025548,1023.0522005522201,254.36949948659242,36.2944192497433,138.34701830267548,67.39687520925376
2005-02-26 17:12:16.177263768,1108.480000529974,247.16851463507194,37.25021793137057,136.23841382913906,71.11692469668516
2005-02-26 17:21:50.501936573,1151.7946731346694,251.18215976897648,35.20443740036239,144.20051138331715,71.55246329892972
2005-02-26 17:34:42.757751689,952.4280224314384,245.33043342225184,37.11902801769826,133.9257061019077,66.88334288822324
2005-02-26 17:41:01.613706360,1028.7084169723082,256.78851506743285,35.74923891929895,130.63936036695526,63.61014962285941
2005-02-26 17:51:20.525759757,1087.5101837098257,250.34064879227992,38.362595347187664,140.87762293106417,67.84387717793697
2005-02-26 18:01:55.727266520,1168.1707957494023,262.1048399805701,36.78954966769486,132.54468722689055,72.70977286510123
2005-02-26 18:12:37.638268877,940.3729370700866,260.8048044502394,34.17257728801317,129.66265024895554,71.0618481436714
2005-02-26 18:21:33.701125956,1058.9060221137206,266.88663283087857,37.11163694085157,137.76005925432963,69.51072195702733
2005-02-26 18:33:02.520858529,1083.3919334946233,250.07357899619566,35.59123463152678,143.32699051871091,78.72120532277069
2005-02-26 18:43:58.306434111,1103.834006564269,258.8430790750929,37.96677836531975,139.90981194262017,77.83292417714497
2005-02-26 18:53:34.764177579,1083.2212916659532,246.8124889193539,36.50009743319617,137.14587783615545,64.46918812535412
2005-02-26 19:01:17.948776077,1050.9109540132267,243.2552995697769,36.47672889159104,137.28752453196853,70.67237104509749
2005-02-26 19:13:08.198446109,1037.26694276125,259.81769505887803,37.61660842133688,145.42212247896063,72.87246062714416
2005-02-26 19:22:07.996587667,995.4142401627004,249.24070624439938,34.55911161219111,142.00346220768907,76.9237691494344
2005-02-26 19:33:32.056245873,1000.9189300844391,241.63882497349883,37.26652890802233,134.0303481754059,65.36940558740238
2005-02-26 19:41:18.738295403,1101.2311612427152,253.89206181659912,37.73835963203148,148.28162196382536,78.15423211642722
2005-02-26 19:54:16.470449258,1126.7281714828468,249.31714817893712,36.646146760502845,136.82937961770017,78.10728231282481
2005-02-26 20:02:33.699277604,1133.343736801695,247.42690056936206,35.69417822816928,141.40462016017102,71.98564041720455
2005-02-26 20:13:53.806481996,1124.0281722027423,249.54194307248935,37.45811000189813,127.29779728756603,71.76397683755181
2005-02-26 20:23:59.347183576,1056.3287039908496,256.1365805653232,34.896796224304445,144.73667295992814,72.79452089000254
2005-02-26 20:32:55.724799862,1078.8569274641764,233.2556808245181,35.341038905550754,137.76437207292275,71.17457816125469
2005-02-26 20:43:07.863589635,1103.0795018815377,241.78921055679444,38.126881350459946,144.2543103294792,78.12289573150177
2005-02-26 20:52:17.880075603,962.5753706202212,240.30940155790427,38.50662719848115,146.05918743436087,77.24485658547098
2005-02-26 21:02:16.156285752,1051.6606714824368,265.8271830569499,35.64258996851588,138.19742336428942,74.37615218768718
2005-02-26 21:11:09.680961522,1091.0712310736237,258.00151966188486,35.27776960144953,140.23779903619635,70.69010478379776
2005-02-26 21:21:09.732799181,1069.005361944267,236.92940207604923,35.39959346629657,142.52009918225693,71.78745413144247
2005-02-26 21:30:40.373569663,1092.9505135914324,249.32274913530134,35.291577187916914,142.25777928247442,74.16296250061613
2005-02-26 21:43:12.758684787,1082.4232988153726,241.89884728645777,35.670622171593294,132.66036635974157,66.66318887820165
2005-02-26 21:52:48.782595050,1090.1612581072466,262.9975559140536,35.53307140732132,148.37669519588792,75.16978202114082
2005-02-26 22:02:30.326942521,1021.4728810837263,253.1219751780652,37.03071221103674,149.5131399330364,79.64390380041861
2005-02-26 22:12:50.129335558,1028.300368965613,252.30379384957405,34.675381783356265,141.97394778995903,77.11452520218512
2005-02-26 22:24:23.464584952,1034.068468498974,249.5801927348285,35.65978147557544,149.5184774745852,78.4522463687101
2005-02-26 22:33:04.151428595,994.5605490735093,246.53467493383238,35.74513626098538,142.60703623444732,70.36873844795566
2005-02-26 22:42:08.454514043,1109.877626755655,257.4506544239126,36.51600532621787,144.84525588116216,76.71719987004232
2005-02-26 22:52:49.813145805,1097.6746657640215,262.75061348040674,35.83483117432971,146.58501861894283,64.56746349577986
2005-02-26 23:02:10.328528989,1062.691139801622,245.44376681275452,37.48657113871715,136.559493803628,74.67932961955894
2005-02-26 23:12:59.473305612,1043.7466838952405,269.34742700810557,35.54896216920963,152.53788795420093,73.49398857008819
2005-02-26 23:22:45.605000560,1153.3317800784262,242.11029623322668,36.983595369092285,143.58163954942455,76.67364867433719
2005-02-26 23:33:07.201624919,1038.9815807338289,241.10249026053748,38.58647037198981,134.8903537582639,72.40819600764608
2005-02-26 23:42:34.674797083,1147.9294657355952,253.92071414325608,36.37775801651889,137.93815142009169,75.35003953435897
2005-02-26 23:53:02.501977974,1071.7452920098713,251.2743202814857,35.35353704086851,143.44472038738235,78.90186313567087
2005-02-27 00:03:47.249534776,1048.5647812283378,248.64371299797625,39.295023063531524,141.79063663624044,73.8575081901457
2005-02-27 00:12:01.134198862,1089.8230036252771,247.58055694205527,35.87034570194018,134.68816227988955,69.75887497685085
2005-02-27 00:23:29.550518146,1119.1578784363335,248.692921100734,35.806926873117156,135.19662894701256,72.54122320299076
2005-02-27 00:31:41.928090614,1116.301887307171,258.2399419612824,38.141728619198915,135.48700366470166,73.72652163356501
2005-02-27 00:42:30.808502954,1151.8383372348853,257.9780583038794,36.75121456626494,131.2661858539722,76.70049770181275
2005-02-27 00:52:44.372524309,1109.16577421524,258.139149167646,36.69265534745796,136.37163297874994,77.88423212101797
2005-02-27 01:02:38.192073148,1120.2453739175303,247.67978054144922,35.433949885025605,134.35295680901848,71.58882644251965
2005-02-27 01:13:30.426704215,1059.8998694462414,253.56638829494398,35.342082115614005,130.1844280250265,73.71764146168044
2005-02-27 01:21:30.951252643,1029.168260231679,250.62638327659866,36.12252923719145,137.72219392704022,73.57304611427111
2005-02-27 01:32:31.582616034,1169.2247985149759,237.5802319480591,36.94761175084471,136.2507215080392,66.59398587067703
2005-02-27 01:41:55.410055346,1128.4627909131254,246.98713930451584,35.5515870686832,135.39058853318662,69.36086288835476
2005-02-27 01:51:37.604431957,1053.4814498102082,241.5460039165755,36.12109962086179,139.5695342575059,78.64307110480999
2005-02-27 02:02:19.590473628,1034.2423007736131,236.30391668368188,36.511663540444644,135.428397129257,68.60645996367114
2005-02-27 02:12:12.100427434,1112.584125328492,248.66356921392293,35.713960844331176,137.24781155250025,74.01997042417518
2005-02-27 02:22:20.607749435,1143.0520469419753,259.36272383226225,36.29455240962748,136.9169639053628,65.5729469411641
2005-02-27 02:33:28.734303618,1103.018046217277,252.5287808787248,35.61439320236073,136.98189405056547,61.02759838824909
2005-02-27 02:43:38.245315193,1012.8015876215933,243.00553710833003,35.96656462118158,135.25311613236371,73.68869425767159
2005-02-27 02:52:27.240682852,1103.0138820642849,252.57471970230156,36.78205798042133,138.5197873375311,68.952947633104
2005-02-27 03:04:08.670659106,1051.9126455478176,251.01579210852861,35.741262791201564,135.3042082284721,70.71259818587724
2005-02-27 03:15:01.574788991,1145.445100220862,255.60072260927032,34.71561197428999,131.7942818150656,72.00972748526691
2005-02-27 03:21:49.458461839,1081.8249561490568,234.5432906779745,35.26100220321416,129.3971633391843,67.60795431207505
2005-02-27 03:32:24.085964517,1081.0641172386872,252.7625818665767,34.84514905951678,129.11681963057717,70.65311890527154
2005-02-27 03:42:13.099438428,1062.9986222336247,254.71165919434688,35.28195217629896,132.07864204007674,64.41691290237189
2005-02-27 03:53:52.792697652,1090.4050425044347,240.45590283886096,35.73531291101232,133.8571616371724,71.33604669865242
2005-02-27 04:04:05.779104933,1000.7354422067565,227.14013401903156,35.13817398600061,126.17515412298727,71.80352164888721
2005-02-27 04:13:18.905253947,1060.4655111385387,257.1271586914303,33.315362526719966,134.28061186108215,69.7993219761197
2005-02-27 04:22:07.464086885,1097.9169862832318,250.17149965156506,33.2279538526203,135.53400104176123,68.98380251478599
2005-02-27 04:32:43.820878966,1006.0131080339496,271.53107301173617,35.58739090692391,125.54163636063254,70.22586347529943
2005-02-27 04:42:47.164366297,1143.8221159873326,243.3924908944203,35.11778840063206,138.0486001106619,64.48356463700878
2005-02-27 04:52:32.243102512,1112.3151595520872,248.15696012168283,36.40121256231944,136.20678154150613,72.19055540608385
2005-02-27 05:04:52.385775791,1001.4527530237103,266.4364239108061,36.27982798696317,129.04984375843887,52.95790610208003
2005-02-27 05:11:35.618934649,1058.5020630408842,248.78831323049005,36.983078693322476,133.44587980479577,67.19178450944003
2005-02-27 05:21:11.373477257,1060.5900149068657,251.2180026950742,36.367214769935536,131.87070511329298,68.20659891752973
2005-02-27 05:32:22.633721932,1083.4081834036747,241.98483729129856,35.82734195051453,129.1324983061162,63.06167246703891
2005-02-27 05:43:20.402015475,1143.4385261569582,258.46497242490676,37.08613965471046,123.86694295354087,69.52573970392228
2005-02-27 05:52:49.135539882,1097.4610996862323,229.2728910926425,36.75001244321652,138.06576388460343,70.4810697931497
2005-02-27 06:03:07.256864317,1013.1419164981605,240.1716281644598,35.5574634423888,128.2862259426843,58.07490370616482
2005-02-27 06:12:26.904399221,1113.7450890932266,249.82504818486817,35.779598120793395,133.51349817829598,66.77496873898252
2005-02-27 06:22:57.273615620,1054.948349813778,236.59178754971,35.50078299752028,135.14219731889256,72.65339599775649
2005-02-27 06:32:19.680468537,1072.3976821694425,250.03490222689456,35.33341669469331,122.76802209836022,68.8903032013432
2005-02-27 06:41:15.296853112,1142.4013339248052,252.97518452647844,36.71249519892136,128.67987854420628,76.12034907029388
2005-02-27 06:51:58.702242941,1098.9291377267089,260.749530728623,35.0099857328321,130.9799181842745,65.93816625926883
2005-02-27 07:04:30.196677985,1031.2835427955717,239.74291718580224,34.56336729660857,128.0887704317753,71.01903829123238
2005-02-27 07:14:21.550232252,1129.4280798682626,263.71025654266,33.287085758984595,125.69910368353388,69.7887452474274
2005-02-27 07:22:42.552819212,1040.6973975440717,259.39819307926695,34.75137863148473,123.57414234667291,63.15672154790256
2005-02-27 07:32:27.807991716,1064.3845886853678,243.446370111427,35.78397996586866,131.46295202641699,76.97530757136023
2005-02-27 07:42:54.585157427,1072.084640608209,255.34581944766427,36.326185382335716,140.84280074929276,58.04648620664824
2005-02-27 07:53:06.322686921,1103.830110583751,234.17255773091216,36.438332189870245,130.95953271251867,66.76821743333122
2005-02-27 08:01:55.206928653,1076.6074608991282,257.07750463876044,35.79159573104253,130.63728885827294,73.10171086351146
2005-02-27 08:13:59.038752555,1113.1157251680077,239.74614464910553,35.00051881463285,131.0344303599216,71.5508197372592
2005-02-27 08:21:47.336692131,1000.3982946049077,252.42034916672517,35.42020358731638,122.19176419976927,67.60364499542906
2005-02-27 08:32:00.790933179,1000.2245411458402,246.07705800010984,34.935983451509074,139.05916870490833,67.59426991437104
2005-02-27 08:44:41.606263552,1156.9111018541191,239.306323186309,33.377541249123375,135.8687501388308,70.44255264805538
2005-02-27 08:51:13.043322682,997.154827637316,237.50178553753935,35.693588644774316,133.2131978505191,63.96291039785469
2005-02-27 09:04:18.328760754,1054.6611010584593,263.19546636349327,35.58226341024755,130.30291369915324,69.11834413876764
2005-02-27 09:13:28.212138090,995.6978852621633,252.11004049577554,35.39732139318265,136.018537332302,66.97827053693074
2005-02-27 09:21:29.307792588,975.3265245511991,261.3967914132465,37.50731134816747,128.93617868201153,71.89214850639097
2005-02-27 09:32:46.968784197,1096.1963725140554,246.21177365935492,36.21742468150666,134.4352319304796,60.89492657402962
2005-02-27 09:44:01.367179306,1045.0757626335226,243.4347311408728,35.55109816847208,125.39628266827381,64.65014442822921
2005-02-27 09:52:41.506839047,1028.6156480284292,247.5482143758565,37.02228598820563,135.95389417858553,67.1796487379168
2005-02-27 10:03:40.250519162,979.198213087152,244.82558105394907,36.8692097435647,139.2147362644297,71.54940848129395
2005-02-27 10:12:57.374725193,1054.646814407275,254.80957087811169,36.50644213000869,132.4334945378516,64.01477884528379
2005-02-27 10:24:34.519623675,1061.5339838864072,252.57358735858278,36.15854996266835,137.86653255786484,67.62505961672245
2005-02-27 10:36:13.168638322,1048.1446109615936,271.11275435342213,34.15160072038557,139.17775869563488,58.26058283859975
2005-02-27 10:42:57.210835604,1075.6429203665841,247.45040796661254,38.24976612519697,140.0444319063603,70.99613481648043
2005-02-27 10:53:52.285248231,57.17710194350999,114.4429563988963,23.12026378503788,122.65532920011948,68.28233972929102
2005-02-27 11:02:10.448219134,47.80515637478948,95.50006766655073,19.0736864659093,108.88740664284582,66.56721461433595
2005-02-27 11:12:25.635940478,37.25809200408935,74.6983342040621,14.860370521285628,95.20233441202649,64.02679554653584
2005-02-27 11:22:05.645938581,29.77272194707006,59.7864073544251,11.8642607702766,86.0724949361197,61.82153381852991
